0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	94	615934	ReWrite	潮汕顶级美味——潮汕砂锅蟹粥	看人数定量哦东北大米 1～2只白白胖胖的蟹 8只白白胖胖的虾 4个猪肉丸子 4个鱼肉丸子 适量姜丝 盐 水 料酒 胡椒粉 芹菜或香菜 花生油 冬菜，小葱等等调料看个人需要随意加	Crab Stew	1 block butter or margarine 1/2 c. celery 1/4 c. green onions 1/4 c. bell pepper 2 cans cream of potato soup 4 c. milk 2 c. half and half 1/2 tsp. salt and pepper dash of hot sauce 1 lb. crab meat	It's delicious at the top of the titanium-- titanium crabbs.	Top-of-the-difficult-- titanium-crab porridge-- one to two fat white crabs in the northeast, eight fat white shrimps, four meatballs, four fish meatballs, a measure of ginger, salt, water, wine, pepper powder, celery or spices, peanut oil, winter vegetables, onions, and so on.
2	94	1141457	RewriteAdapt	潮汕顶级美味——潮汕砂锅蟹粥	看人数定量哦东北大米 1～2只白白胖胖的蟹 8只白白胖胖的虾 4个猪肉丸子 4个鱼肉丸子 适量姜丝 盐 水 料酒 胡椒粉 芹菜或香菜 花生油 冬菜，小葱等等调料看个人需要随意加	Chinese Crab & Corn Soup	1 tablespoon oil 1 onion, diced 2 garlic cloves, minced 1 -2 teaspoon gingerroot, minced 1 red chile, seeded and diced 2 tablespoons dry sherry or 2 tablespoons rice wine 8 ounces crabmeat 12 ounces corn kernels 2 1/2 cups chicken stock 1 tablespoon soy sauce 1 dash salt & pepper 2 ounces spinach leaves, sliced 2 eggs, mixed
2	94	1279904	RewriteAdapt	潮汕顶级美味——潮汕砂锅蟹粥	看人数定量哦东北大米 1～2只白白胖胖的蟹 8只白白胖胖的虾 4个猪肉丸子 4个鱼肉丸子 适量姜丝 盐 水 料酒 胡椒粉 芹菜或香菜 花生油 冬菜，小葱等等调料看个人需要随意加	Chinese Crab Rice	2 Green onions, chopped 1 Piece fresh ginger, 2-3 cm, -grated 4 tb Dry sherry 3 tb Light soy sauce 3 Blue crabs 400 g Glutinous rice 1 tb Soy sauce 1 tb Oil 1 t Sugar
0	95	1271923	ColBERT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	The New York Sour	2 ounces rye or bourbon whiskey 1 ounce fresh lemon juice 1 ounce simple syrup 1/2 ounce fruity red wine (such as Shiraz or Malbec)	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
0	95	1284237	ColBERT CONTENT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Apricot Chutney	2 tablespoons distilled white vinegar 2 tablespoons red wine vinegar 1/4 cup sugar 2 tablespoons honey 1/2 small onion, minced 1 tablespoon fresh ginger, grated (from 1-inch knob) 1/8 teaspoon ground cloves 1/2 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 6 ounces dried apricots (about 20 to 25 apricots), roughly chopped	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
0	95	2133310	Sentence_BERT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Apple Sour	Ice 1 1/2 ounces Calvados 3/4 ounce fresh lemon juice 1 teaspoon pure maple syrup 1 maraschino cherry	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
0	95	2134009	ColBERT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Sweet N Sour Whatever	1 cup broth 12 cup brown sugar, packed 13 cup cider vinegar 14 cup soy sauce (I use lite) 14 cup catsup 2 tablespoons cornstarch 34 cup carrot, cut up 2 tablespoons vegetable oil 34 cup bell pepper 34 cup celery 34 cup pineapple chunk 4 cups turkey or 4 cups chicken or 4 cups Spam or 4 cups pork onion, if you like Pam cooking spray hot cooked rice or chinese noodles	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
1	95	1000232	ColBERT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Sour Dal	1 cup red gram, split 1/2 teaspoon turmeric powder 2 tablespoons red chili powder 1 pinch asafoetida powder 2 tablespoons jaggery, crushed 4 bay leaves 1 teaspoon mustard seeds (black) 2 tablespoons coriander seeds, crushed 3 cloves garlic, crushed salt vegetable oil (to fry)	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
1	95	1058924	ColBERT CONTENT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Potent Pickled Peppers	27 ounces mixed peppers, washed well and dried 6 garlic cloves, peeled 2 fresh bay leaves 1/2 teaspoon whole black peppercorn 4 cups white wine vinegar (at least 5 percent acidity) 1 cup filtered water 1/4 cup sugar 1 teaspoon coarse sea salt	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
1	95	1068778	Sentence_BERT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Kinda Sorta Sour Pickles	1/2 onion, thinly sliced 2 medium cucumbers, thinly sliced 1 cup water 1/2 cup champagne vinegar (I just use white wine vinegar) 1/2 cup sugar 2 tablespoons kosher salt, plus 2 teaspoons kosher salt 1 teaspoon mustard seeds 1/4 teaspoon turmeric 1 teaspoon celery seed 1 teaspoon pickling spices 4 cloves garlic, smashed	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
1	95	1667323	ColBERT CONTENT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Pickled Jalapenos	2 cups white vinegar (5-percent acidity) 2 cups filtered water 2 tablespoons pickling salt (or 4 tablespoons kosher salt) 2 cloves garlic (optional) 1 tablespoon whole black peppercorns (optional) 1 tablespoon honey or sugar (optional) 1 pound jalapeno peppers Special equipment: Canner	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
1	95	1890850	ColBERT CONTENT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Acar	2 1/2 cups water 3/4 cup white vinegar 5 tablespoons sugar Salt to taste, if desired 3 dried hot red peppers 2 large whole cloves garlic, peeled 2 whole pieces dried turmeric, or 1/4 teaspoon powdered turmeric 6 thin slices fresh ginger 3/4 pound fresh cucumbers, trimmed and cut into 1/2-inch-thick rounds 1 medium-size sweet red pepper, about 6 ounces, cored and deveined 1 medium-size sweet yellow pepper, about 6 ounces, cored and deveined 1 small red onion, about 1/4 pound, peeled	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
1	95	2164995	RewriteGenerate	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Sauteed Lotus Root	1 stick Lotus Root 1 Tablespoon Vegetable Oil 1 piece Ginger, Peeled And Thinly Sliced 3 cloves Garlic, Minced 3 bunches Spring Onions, Only The White Parts, Sliced On The Bias 1 Tablespoon Sesame Oil 1 Tablespoon Soy Sauce 1 teaspoon Sugar
1	95	390591	Sentence_BERT	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Sweet And Sour	1 whole chicken, cooked and diced or 1 lb. pork, diced or shrimp 1 (2 1/2 lb.) can pineapple, crushed or chunk 1 c. brown sugar 2/3 c. catsup 2/3 c. cider vinegar 2 tsp. garlic powder 4 tsp. cornstarch 1 green pepper, cut in strips	It's sour.	Acid silicon, four knots, five gingers, one spoon, six dry red peppers, four spoons of white vinegar or ordinary vinegar, two gallons of garlic, salt, 20 or so peppers, acetylene.
2	95	1918763	RewriteAdapt	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Light and Crunchy Pork and Lotus Root Fritters with Spicy Sweet-and-Sour Sauce	150 to 180 grams Lotus root 200 grams Thinly sliced and coarsely chopped pork 4 tbsp Katakuriko 1 dash Salt and pepper 1 tsp Sake 1/3 tsp Grated ginger 1 Egg white 1 tsp Sesame oil 1 Vegetable oil 2 tbsp Water 3 tbsp Sake 2 tbsp Mirin 1 tsp Chicken soup stock granules 1 tsp Katakuriko 1 tbsp Soy sauce 2 tbsp Vinegar 2 tbsp Sugar 2 tbsp Ketchup 1/3 to 1/2 teaspoon Doubanjiang (optional) 1 tsp Sesame oil
2	95	2068217	RewriteGenerate	酸辣藕丁	4小节藕 5片姜  1小汤勺生抽 6个干红辣椒   4小汤勺白醋或普通醋 2瓣大蒜 适量盐 20粒左右花椒粒 适量蚝油	Spicy Lotus Root and Burdock Root Salad with Sesame Seeds	100 grams Lotus root 1 Burdock root 3 tbsp Mayonnaise 1 tbsp Ponzu 1 tbsp Sugar 1 tbsp Sesame oil 1 Sesame seeds 1 pinch Shichimi spice
0	96	1811320	ColBERT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Pickle Man in a Bologna Canoe in a Sea of Fish	1 slice bologna 1 slice American cheese 1 teaspoon mayonnaise (or mustard or ketchup) 1 hot dog bun 1 kosher dill pickle, quarter (or gherkin) 1 black olives, lol (use pimento stuffed to pretend he's seasick!) 4 pretzel sticks 1 toothpick goldfish crackers	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
0	96	1829365	ColBERT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Fried Chikuwa with Pickled Red Ginger Isobe Age	2 stick Fried chikuwa 5 tbsp Plain white flour 80 ml Cold water 2 tbsp Red pickled ginger 1/2 tsp Aonori 1 Vegetable oil	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
0	96	1884408	ColBERT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Mad Mens: Classic Shrimp Cocktail	36 medium-large raw shrimp 1 thick slice lemon 3 sprigs parsley 1 onion peeled 3 peppercorns 1 teaspoon salt 3/4 cup chili sauce 2-3 tablespoons horseradish 2-3 tablespoons lemon juice 1 teaspoon worcestershire sauce 1 teaspoon onion, grated 1/4 teaspoon salt few drops of tabasco sauce celery, finely chopped, to garnish lettuce, for to garnish (optional)	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
0	96	2202054	ReWrite	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Savoury Shrimp Linguine	220 g linguine, uncooked 1 Tbsp. oil 1 lb. (450 g) uncooked deveined peeled medium shrimp 250 g fresh mushrooms, quartered 1 cup sliced red onions 1 Tbsp. chopped fresh thyme 1 cup halved snow peas 1 clove garlic, minced 1/2 cup Philadelphia Cream Cheese Product 1/4 cup milk 2 Tbsp. Kraft 100% Parmesan Shaved Cheese	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
1	96	1126174	MultiLingual	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Peel-And-Eat Hot Pepper Shrimp	2 cups water 4 scotch bonnet peppers or 4 habanero peppers, halved 3 green onions, coarsely chopped 3 large fresh thyme sprigs 3 garlic cloves, peeled, crushed 2 tablespoons salt 1 bay leaf 1 1/2 teaspoons whole allspice 1 lb large shrimp, unpeeled and uncooked
1	96	1136767	MultiLingual	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Bacon Wrapped Shrimp With Jalapenos "I Like It Hot!"	1 lb large shrimp, peeled and cleaned 1 lb bacon, raw uncooked 1 large sweet onion, cut into wedges 6 fresh jalapeno peppers 2 teaspoons seafood seasoning, or 2 teaspoons cayenne pepper
1	96	1177776	ReWrite	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Shrimp Fra Diavolo	1 lb large shrimp, peeled and deveined 1/2 teaspoon kosher salt (or sea) 1/2 - 1 teaspoon crushed red pepper flakes 3 tablespoons extra virgin olive oil, divided use 1 medium onion, finely chopped 2 medium garlic cloves, minced 1/3 cup dry white wine 1/2 cup clam broth or 1/2 cup juice 1 (14 1/2 ounce) can tomatoes seasoned with basil garlic & oregano, undrained 1/2 teaspoon dried oregano, crushed 2 tablespoons finely chopped Italian parsley, divided use 3 tablespoons chopped fresh basil, divided use	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
1	96	1272075	ColBERT CONTENT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	5 Decade Old Romanian Chicken Broth	1 stalk Large Leek (Halved) Green part removed 1 piece Large Rutabaga (Quartered) *Can be replaced w/ 3 small turnips* 6 pieces Medium carrots 1 piece Green Pepper (Seeds removed and Halved) 3 stalks Celery 1 bunch Parsley 1 bunch Dill 6 pounds Whole Chicken 2 pounds Turkey Thighs 1/3 cup Salt 1/4 cup Pepper	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
1	96	136751	Sentence_BERT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Pickled Shrimp	3 garlic cloves, chopped 2 onions, coarsely chopped 1/4 c. salad oil 2 lb. deveined and peeled cooked shrimp 2 thinly sliced onions 1/2 c. salad oil 3/4 to 1 c. vinegar 1 1/2 tsp. salt 1/2 tsp. pepper 1/4 tsp. dry chili peppers or pickled peppers	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
1	96	1896696	ColBERT CONTENT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Samgyetang	1 young chicken (2 to 3 pounds) May substitute 2 cornish game hens 1 teaspoon sesame oil 4 red dates (Chinese or Korean jujubes) ginseng rootlets 1/2 inch fresh ginger 6 cloves fresh garlic salt pepper 10 cups water 1/2 cup sweet rice 8 ginko nuts, shelled 2 fresh ginseng roots 1/2 small white or yellow onion 8 cloves fresh garlic 8 red dates (Chinese or Korean jujubes) 2 scallions or green/spring onion 2 eggs	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
1	96	2065094	Sentence_BERT_CONTENT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Chicken Soup	1 each beef soup bones 2 each turkey carcass 1 pound chicken gravy 1 each parsnips 6 each carrots 1 small onions 2 sticks celery 1 cup noodles 2 tablespoons parsley leaves chopped	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
1	96	2154306	MultiLingual	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	"pickled Shrimp"	1 lb shrimp 14 cup celery leaves 2 tablespoons pickling spices 1 12 teaspoons salt 12 cup onion, thinly sliced 4 bay leaves 34 cup Italian dressing (Zesty) 13 cup white vinegar 1 teaspoon celery seed 1 drop Tabasco sauce 1 tablespoon capers (add a little juice)
1	96	802764	ColBERT CONTENT	『凡岁』考究浙菜—虾爆鳝	【鸡汤】 一只老母鸡 三块金华火腿 一根棒骨（不吃猪肉可以换成牛棒骨） 一只猪蹄（不吃猪肉可用鸽子代替） 【虾】 半斤河虾 两勺淀粉 一勺盐 半勺白胡椒 两勺料酒 【鳝鱼】 一斤鳝鱼 一把水葱 一把姜丝 半勺盐 【调味】 一勺盐 两朵香菇 一把枸杞 一个大枣	Burgoo	10 oxtails 12 old hens 2 gal. potatoes 4 gal. tomatoes 2 gal. onions 2 gal. carrots 3 gal. shredded cabbage 2 gal. corn 6 pkg. spaghetti 2 lb. dried beans 4 pkg. noodles	"The Age of Man" is a taste for pickles. Shrimps explode.	An old hen, three golden hams, a stick bone, a pig's hoof (no pork can be replaced by a pigeon), half a pound of shrimp, two spoons of starch, one spoonful of salt, one spoon of white pepper, two spoons of wine, one pound of fish, one onion, one gingerbone, one spoon, one spoon of salt, one spoon, one spoon, two spoons of salt.
0	97	1170877	MultiLingual	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Brown Sugar Frosting..	1 cup brown sugar, packed 1/2 cup butter 1/4 cup evaporated milk 1 teaspoon vanilla 2 cups powdered sugar
0	97	1499622	MultiLingual	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Sugar Spiced Almonds	1/4 cup sugar 2 tablespoons canola oil 1 teaspoon cayenne pepper 1/2 teaspoon garlic salt 1/2 teaspoon chili powder 1/4 teaspoon crushed red pepper flakes 2 cups unblanched whole almonds
1	97	1541756	ColBERT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Ginger Sugar Cookies	FOR THE COOKIES: 2 sticks Unsalted Butter 1 pinch Salt 3/4 cups Powdered Sugar 2 whole Egg Yolks 2-1/4 cups All-purpose Flour 2 teaspoons Ginger 1/2 teaspoons Cinnamon _____ FOR THE ROYAL ICING: 3-1/2 cups Sifted Powdered Sugar 1 teaspoon Vanilla Or Almond Extract 2 whole Large Egg Whites Assorted Food Coloring (optional)	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
1	97	1842837	Sentence_BERT_CONTENT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Gingerbread cookies	125 grams unsalted butter slightly melted 300 grams all-purpose flour 1 tbsp honey 120 grams white sugar 1 large eggs 2 tsp ground ginger 1 tsp cinnamon 1 tsp nutmeg	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
1	97	306816	ColBERT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Ginger Sugar Cookies	2 c. flour 2 tsp. baking soda 3/4 c. Crisco 1/4 c. molasses 1/2 tsp. each: cloves, ginger and cinnamon 1 c. sugar 1 egg	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
1	97	676874	Sentence_BERT_CONTENT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Gingersnaps	2 c. white sugar 1 1/2 c. shortening 1/2 c. molasses 2 eggs 4 c. flour 1/2 tsp. salt 4 tsp. soda 2 tsp. cinnamon 1 tsp. cloves 1 1/2 tsp. ginger	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
2	97	1166609	Sentence_BERT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Ginger Sugar	1/4 cup demerara sugar 1 tablespoon fresh finely grated gingerroot	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
2	97	1241905	RewriteGenerate	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Pickled Ginger	2 cups rice wine vinegar 1 tablespoon salt 1/2 cup sugar 1 small red beet, peeled and halved 2 bay leaves 1/2 tablespoon peppercorn (white or black) 2 thai bird chiles 2 cups fresh ginger, slices peeled (1/8-inch thick)
2	97	1559161	Sentence_BERT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Candied Ginger	1/2 pounds Fresh Ginger Root 1/2 cups Sugar	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
2	97	1559165	Sentence_BERT_CONTENT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Candied Ginger	1/2 pounds Fresh Ginger Root 1/2 cups Sugar	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
2	97	1702103	Sentence_BERT	糖醋嫩姜	500克嫩姜 10克白糖 5克盐 适量陈醋 适量生抽	Candied Ginger	14 cup candied ginger 2 tablespoons turbinado sugar 1 teaspoon kosher salt	Sugar-fried ginger.	Sugar and ginger, 500 grams, 10 grams of sugar and 5 grams of salt.
